dpn_lf; dpn_rf; dpn_mf; dpn_if; dpn_t;dpc_lf; dpc_rf; dpc_mf; dpc_if; dpc_t;ipn_lf; ipn_rf; ipn_mf; ipn_if; ipn_t;ipc_lf; ipc_rf; ipc_mf; ipc_if; ipc_t;ppn_lf; ppn_rf; ppn_mf; ppn_if; ppn_t;ppc_lf; ppc_rf; ppc_mf; ppc_if; ppc_t;mn_lf; mn_rf; mn_mf; mn_if; mn_t;mc_lf; mc_rf; mc_mf; mc_if;mp_lf; mp_rf; mp_mf; mp_if;;;
x: 33,64778  y: 145,66  z: -34,87149;x: 77,55915  y: 150,6589  z: -32,87454;x: 109,5814  y: 156,1472  z: -16,87838;x: 125,3641  y: 160,1305  z: 16,00223;x: 103,0482  y: 152,8298  z: 101,5572;x: 29,56408  y: 148,193  z: -27,77364;x: 71,69252  y: 153,2947  z: -26,1691;x: 102,8137  y: 158,4233  z: -10,84955;x: 118,5108  y: 161,8353  z: 20,72615;x: 91,78314  y: 152,1518  z: 104,4009;x: 25,48038  y: 150,7259  z: -20,67578;x: 65,82588  y: 155,9304  z: -19,46366;x: 96,0461  y: 160,6994  z: -4,820727;x: 111,6576  y: 163,5401  z: 25,45008;x: 80,51806  y: 151,4738  z: 107,2446;x: 21,37033  y: 152,0812  z: -11,96538;x: 57,29649  y: 158,0308  z: -8,851912;x: 85,83823  y: 162,3016  z: 4,833239;x: 101,8165  y: 163,9217  z: 32,34034;x: 63,88847  y: 149,8734  z: 110,1384;x: 17,26028  y: 153,4365  z: -3,254977;x: 48,76709  y: 160,1312  z: 1,759837;x: 75,63035  y: 163,9038  z: 14,4872;x: 91,97531  y: 164,3034  z: 39,23061;x: 47,25889  y: 148,273  z: 113,0322;x: 10,8322  y: 153,4655  z: 13,11147;x: 35,65164  y: 160,1157  z: 19,69427;x: 58,74733  y: 163,1817  z: 31,48628;x: 74,55056  y: 163,0582  z: 51,52979;x: 23,1492  y: 144,8857  z: 114,9065;x: 4,404129  y: 153,4945  z: 29,47791;x: 22,53619  y: 160,1003  z: 37,62871;x: 41,86431  y: 162,4596  z: 48,48536;x: 57,12581  y: 161,813  z: 63,82896;x: -0,9604921  y: 141,4983  z: 116,7808;x: -10,00955  y: 153,0055  z: 53,90295;x: 3,359771  y: 160,4761  z: 61,52557;x: 16,74926  y: 162,4958  z: 71,59414;x: 27,56059  y: 161,5903  z: 84,34787;x: -24,42323  y: 152,5165  z: 78,32798;x: -15,81665  y: 160,8519  z: 85,42242;x: -8,365794  y: 162,5319  z: 94,70293;x: -2,004625  y: 161,3675  z: 104,8668;;;; 
x: 33,44109  y: 145,4416  z: -34,536;x: 77,13507  y: 150,39  z: -32,71365;x: 109,0773  y: 155,7652  z: -16,90837;x: 124,7528  y: 159,7893  z: 15,63995;x: 102,9117  y: 151,8144  z: 100,8241;x: 29,32977  y: 147,9816  z: -27,4565;x: 71,2673  y: 153,0554  z: -26,02074;x: 102,3231  y: 158,0907  z: -10,88316;x: 117,9367  y: 161,5748  z: 20,38789;x: 91,66637  y: 151,26  z: 103,7716;x: 25,21846  y: 150,5217  z: -20,377;x: 65,39954  y: 155,7207  z: -19,32783;x: 95,56884  y: 160,4163  z: -4,857947;x: 111,1205  y: 163,3602  z: 25,13583;x: 80,42105  y: 150,7056  z: 106,719;x: 21,07601  y: 151,8911  z: -11,68402;x: 56,86995  y: 157,8549  z: -8,722736;x: 85,37939  y: 162,077  z: 4,805882;x: 101,3198  y: 163,8111  z: 32,07968;x: 63,80971  y: 149,3021  z: 109,8142;x: 16,93357  y: 153,2604  z: -2,991032;x: 48,34036  y: 159,9891  z: 1,882356;x: 75,18994  y: 163,7377  z: 14,46971;x: 91,51917  y: 164,2619  z: 39,02353;x: 47,19836  y: 147,8985  z: 112,9093;x: 10,45468  y: 153,3039  z: 13,3556;x: 35,23581  y: 159,9913  z: 19,82514;x: 58,34366  y: 163,0695  z: 31,50786;x: 74,16802  y: 163,0363  z: 51,42879;x: 23,07442  y: 144,7356  z: 114,9825;x: 3,975804  y: 153,3474  z: 29,70223;x: 22,13126  y: 159,9934  z: 37,76793;x: 41,49738  y: 162,4013  z: 48,54602;x: 56,81688  y: 161,8106  z: 63,83405;x: -1,049524  y: 141,5726  z: 117,0556;x: -10,34591  y: 152,9068  z: 54,18227;x: 3,043937  y: 160,4112  z: 61,73539;x: 16,46888  y: 162,4711  z: 71,74852;x: 27,32882  y: 161,6102  z: 84,46403;x: -24,66763  y: 152,4662  z: 78,66232;x: -16,04339  y: 160,829  z: 85,70284;x: -8,559631  y: 162,541  z: 94,95102;x: -2,15924  y: 161,4097  z: 105,094;;;; 
x: 32,70231  y: 145,7705  z: -34,4478;x: 76,14233  y: 150,9441  z: -32,78713;x: 107,9673  y: 156,4839  z: -17,20256;x: 123,5351  y: 160,5383  z: 15,00914;x: 102,3153  y: 151,4  z: 99,76938;x: 28,54026  y: 148,2724  z: -27,38429;x: 70,25321  y: 153,5951  z: -26,10716;x: 101,2107  y: 158,796  z: -11,17481;x: 116,7446  y: 162,3392  z: 19,78814;x: 91,10112  y: 150,8555  z: 102,8354;x: 24,37821  y: 150,7743  z: -20,32077;x: 64,3641  y: 156,246  z: -19,42719;x: 94,45401  y: 161,1081  z: -5,147055;x: 109,9542  y: 164,1401  z: 24,56713;x: 79,88696  y: 150,311  z: 105,9015;x: 20,19406  y: 152,0962  z: -11,64033;x: 55,8192  y: 158,3242  z: -8,823138;x: 84,27309  y: 162,7148  z: 4,53506;x: 100,1927  y: 164,5658  z: 31,56769;x: 63,31279  y: 148,9363  z: 109,2028;x: 16,0099  y: 153,4182  z: -2,959894;x: 47,27431  y: 160,4025  z: 1,780916;x: 74,09218  y: 164,3215  z: 14,21717;x: 90,43118  y: 164,9916  z: 38,56825;x: 46,73863  y: 147,5615  z: 112,5041;x: 9,494991  y: 153,3486  z: 13,37249;x: 34,19017  y: 160,2484  z: 19,73818;x: 57,29663  y: 163,4993  z: 31,29892;x: 73,16785  y: 163,5993  z: 51,07832;x: 22,63371  y: 144,3908  z: 114,7774;x: 2,980077  y: 153,2791  z: 29,70487;x: 21,10604  y: 160,0943  z: 37,69545;x: 40,50109  y: 162,6771  z: 48,38067;x: 55,90452  y: 162,207  z: 63,58838;x: -1,471216  y: 141,2201  z: 117,0507;x: -11,20994  y: 152,6228  z: 54,25671;x: 2,139078  y: 160,2476  z: 61,76144;x: 15,59306  y: 162,422  z: 71,71123;x: 26,52682  y: 161,6416  z: 84,36858;x: -25,39996  y: 151,9665  z: 78,80855;x: -16,82788  y: 160,4009  z: 85,82745;x: -9,314973  y: 162,1669  z: 95,04179;x: -2,850873  y: 161,0762  z: 105,1488;;;; 
x: 31,40907  y: 145,9384  z: -34,35466;x: 74,58183  y: 151,18  z: -32,85828;x: 106,3174  y: 156,7631  z: -17,49985;x: 121,7895  y: 160,7176  z: 14,34057;x: 101,2585  y: 150,2016  z: 98,71901;x: 27,20152  y: 148,3998  z: -27,30384;x: 68,68131  y: 153,8311  z: -26,18838;x: 99,568  y: 159,0749  z: -11,46375;x: 115,0345  y: 162,5403  z: 19,16144;x: 90,0789  y: 149,6806  z: 101,9129;x: 22,99397  y: 150,8613  z: -20,25302;x: 62,7808  y: 156,4823  z: -19,51847;x: 92,81863  y: 161,3868  z: -5,427643;x: 108,2795  y: 164,3629  z: 23,98232;x: 78,8993  y: 149,1596  z: 105,1068;x: 18,77102  y: 152,1256  z: -11,58273;x: 54,23042  y: 158,5059  z: -8,908187;x: 82,65445  y: 162,9441  z: 4,280217;x: 98,56403  y: 164,7708  z: 31,04778;x: 62,36169  y: 147,8287  z: 108,6041;x: 14,54808  y: 153,3899  z: -2,91243;x: 45,68004  y: 160,5296  z: 1,702095;x: 72,49028  y: 164,5014  z: 13,98808;x: 88,84854  y: 165,1787  z: 38,11324;x: 45,82407  y: 146,4978  z: 112,1014;x: 8,003536  y: 153,1678  z: 13,40685;x: 32,62724  y: 160,1935  z: 19,67982;x: 55,75085  y: 163,5147  z: 31,11633;x: 71,67956  y: 163,6286  z: 50,7343;x: 21,73327  y: 143,353  z: 114,5536;x: 1,458997  y: 152,9457  z: 29,72612;x: 19,57443  y: 159,8573  z: 37,65754;x: 39,01141  y: 162,528  z: 48,24457;x: 54,51058  y: 162,0785  z: 63,35536;x: -2,357536  y: 140,2082  z: 117,0058;x: -12,57523  y: 151,9875  z: 54,35748;x: 0,7536516  y: 159,6713  z: 61,83784;x: 14,2489  y: 161,888  z: 71,72221;x: 25,26577  y: 161,1085  z: 84,30737;x: -26,60946  y: 151,0293  z: 78,98884;x: -18,06713  y: 159,4852  z: 86,01813;x: -10,51362  y: 161,248  z: 95,19986;x: -3,979047  y: 160,1385  z: 105,2594;;;; 
x: 30,00788  y: 145,5614  z: -34,36252;x: 72,99326  y: 150,8938  z: -33,03261;x: 104,7095  y: 156,5058  z: -17,85387;x: 120,1129  y: 160,3411  z: 13,63673;x: 100,3073  y: 148,498  z: 97,66953;x: 25,77669  y: 147,9706  z: -27,30777;x: 67,08863  y: 153,526  z: -26,35881;x: 97,96689  y: 158,8076  z: -11,80638;x: 113,3902  y: 162,1827  z: 18,49537;x: 89,15262  y: 147,9953  z: 100,9526;x: 21,54549  y: 150,3798  z: -20,25302;x: 61,184  y: 156,1582  z: -19,68501;x: 91,22424  y: 161,1094  z: -5,758894;x: 106,6674  y: 164,0243  z: 23,35401;x: 77,99797  y: 147,4926  z: 104,2356;x: 17,30297  y: 151,5943  z: -11,58512;x: 52,63847  y: 158,1296  z: -9,060921;x: 81,07665  y: 162,6233  z: 3,973224;x: 96,99446  y: 164,42  z: 30,47836;x: 61,49277  y: 146,2116  z: 107,9009;x: 13,06044  y: 152,8087  z: -2,91722;x: 44,09293  y: 160,1009  z: 1,563165;x: 70,92906  y: 164,1372  z: 13,70534;x: 87,32152  y: 164,8158  z: 37,6027;x: 44,98758  y: 144,9306  z: 111,5662;x: 6,508089  y: 152,479  z: 13,39717;x: 31,07877  y: 159,6315  z: 19,566;x: 54,23901  y: 163,0324  z: 30,87463;x: 70,23712  y: 163,1623  z: 50,32514;x: 20,91138  y: 141,8606  z: 114,2461;x: -0,04426327  y: 152,1493  z: 29,71156;x: 18,06462  y: 159,1621  z: 37,56884;x: 37,54895  y: 161,9276  z: 48,04393;x: 53,15272  y: 161,5088  z: 63,04758;x: -3,164831  y: 138,7906  z: 116,926;x: -13,90378  y: 150,9047  z: 54,4289;x: -0,5907822  y: 158,6516  z: 61,87233;x: 12,95131  y: 160,9171  z: 71,68134;x: 24,05885  y: 160,147  z: 84,18713;x: -27,76329  y: 149,6601  z: 79,14624;x: -19,24618  y: 158,1412  z: 86,17581;x: -11,64634  y: 159,9065  z: 95,31875;x: -5,035016  y: 158,7852  z: 105,3267;;;; 
x: 28,61973  y: 144,6173  z: -34,49894;x: 71,51885  y: 149,9588  z: -33,32576;x: 103,3099  y: 155,5069  z: -18,23038;x: 118,7141  y: 159,2442  z: 13,06769;x: 99,40204  y: 146,638  z: 97,04407;x: 24,39694  y: 147,011  z: -27,43387;x: 65,62796  y: 152,5834  z: -26,63676;x: 96,57864  y: 157,8126  z: -12,17166;x: 112,014  y: 161,1219  z: 17,94381;x: 88,24629  y: 146,1958  z: 100,3321;x: 20,17415  y: 149,4048  z: -20,3688;x: 59,73708  y: 155,2079  z: -19,94777;x: 89,8474  y: 160,1183  z: -6,112935;x: 105,3139  y: 162,9996  z: 22,81994;x: 77,09054  y: 145,7535  z: 103,6202;x: 15,93514  y: 150,6271  z: -11,70026;x: 51,21282  y: 157,1852  z: -9,307681;x: 79,71672  y: 161,6491  z: 3,634208;x: 95,66549  y: 163,4351  z: 29,97526;x: 60,59109  y: 144,5899  z: 107,3501;x: 11,69614  y: 151,8495  z: -3,031719;x: 42,68856  y: 159,1626  z: 1,33241;x: 69,58604  y: 163,1798  z: 13,38135;x: 86,01711  y: 163,8706  z: 37,13059;x: 44,09164  y: 143,4263  z: 111,0801;x: 5,141468  y: 151,56  z: 13,28255;x: 29,70268  y: 158,7363  z: 19,35679;x: 52,91582  y: 162,1397  z: 30,57402;x: 68,97058  y: 162,2777  z: 49,91151;x: 20,01013  y: 140,5647  z: 113,9373;x: -1,413201  y: 151,2705  z: 29,59681;x: 16,71681  y: 158,31  z: 37,38118;x: 36,24561  y: 161,0996  z: 47,76669;x: 51,92405  y: 160,6849  z: 62,69242;x: -4,071372  y: 137,7032  z: 116,7944;x: -15,14774  y: 149,9346  z: 54,37907;x: -1,817396  y: 157,6974  z: 61,77487;x: 11,7672  y: 159,9737  z: 71,52238;x: 22,93805  y: 159,2023  z: 83,9716;x: -28,88228  y: 148,5987  z: 79,16133;x: -20,3516  y: 157,0847  z: 86,16856;x: -12,71121  y: 158,8477  z: 95,27808;x: -6,04794  y: 157,7198  z: 105,2508;;;; 
x: 26,84542  y: 143,7844  z: -35,20825;x: 69,80923  y: 149,3164  z: -34,23069;x: 101,8218  y: 154,9329  z: -19,15089;x: 117,4513  y: 158,5579  z: 12,1835;x: 98,70872  y: 145,6002  z: 96,41446;x: 22,68795  y: 146,1013  z: -28,0791;x: 63,95752  y: 151,8472  z: -27,47153;x: 95,10823  y: 157,1517  z: -13,04025;x: 110,756  y: 160,3908  z: 17,08325;x: 87,53999  y: 145,0683  z: 99,64473;x: 18,53049  y: 148,4182  z: -20,94995;x: 58,1058  y: 154,3779  z: -20,71237;x: 88,39468  y: 159,3704  z: -6,929613;x: 104,0607  y: 162,2238  z: 21,983;x: 76,37125  y: 144,5363  z: 102,875;x: 14,35817  y: 149,6119  z: -12,24513;x: 49,64621  y: 156,2968  z: -10,01012;x: 78,30057  y: 160,8467  z: 2,863779;x: 94,42789  y: 162,6222  z: 29,16141;x: 59,86836  y: 143,2654  z: 106,5544;x: 10,18585  y: 150,8057  z: -3,540303;x: 41,18662  y: 158,2157  z: 0,6921335;x: 68,20645  y: 162,323  z: 12,65717;x: 84,79505  y: 163,0207  z: 36,33982;x: 43,36547  y: 141,9945  z: 110,2339;x: 3,72394  y: 150,5596  z: 12,81166;x: 28,29192  y: 157,8188  z: 18,78257;x: 51,59054  y: 161,2986  z: 29,90331;x: 67,77312  y: 161,446  z: 49,15578;x: 19,30823  y: 139,1074  z: 113,2645;x: -2,737973  y: 150,3135  z: 29,16363;x: 15,39722  y: 157,4219  z: 36,873;x: 34,97462  y: 160,2741  z: 47,14945;x: 50,75119  y: 159,8712  z: 61,97175;x: -4,749016  y: 136,2202  z: 116,2952;x: -16,30391  y: 148,746  z: 54,02507;x: -2,975227  y: 156,5495  z: 61,38089;x: 10,65732  y: 158,8546  z: 71,05442;x: 21,91277  y: 158,0811  z: 83,42707;x: -29,86984  y: 147,1785  z: 78,88651;x: -21,34768  y: 155,6771  z: 85,88878;x: -13,65999  y: 157,4352  z: 94,9594;x: -6,925646  y: 156,291  z: 104,8824;;;; 
x: 24,89018  y: 142,828  z: -35,97984;x: 68,08882  y: 148,4839  z: -35,19894;x: 100,412  y: 154,205  z: -20,09627;x: 116,4303  y: 157,7438  z: 11,48977;x: 98,10587  y: 144,8558  z: 96,26268;x: 20,85298  y: 145,0657  z: -28,75687;x: 62,30225  y: 150,911  z: -28,34631;x: 93,72789  y: 156,3205  z: -13,91715;x: 109,728  y: 159,5121  z: 16,40367;x: 86,90754  y: 144,2648  z: 99,37819;x: 16,81578  y: 147,3034  z: -21,53391;x: 56,51568  y: 153,3381  z: -21,49367;x: 87,04375  y: 158,4361  z: -7,738037;x: 103,0257  y: 161,2804  z: 21,31757;x: 75,70921  y: 143,6737  z: 102,4937;x: 12,76274  y: 148,4891  z: -12,77182;x: 48,15382  y: 155,2264  z: -10,70947;x: 77,00323  y: 159,8789  z: 2,115274;x: 93,39734  y: 161,6678  z: 28,50257;x: 59,17861  y: 142,3249  z: 106,0179;x: 8,709688  y: 149,6748  z: -4,009724;x: 39,79197  y: 157,1148  z: 0,07472461;x: 66,96271  y: 161,3217  z: 11,96858;x: 83,76895  y: 162,0551  z: 35,68758;x: 42,64802  y: 140,9761  z: 109,5421;x: 2,39592  y: 149,5827  z: 12,40162;x: 27,01697  y: 156,8748  z: 18,25266;x: 50,41478  y: 160,4233  z: 29,287;x: 66,74551  y: 160,6021  z: 48,51594;x: 18,60438  y: 138,1617  z: 112,7442;x: -3,917848  y: 149,4905  z: 28,81296;x: 14,24197  y: 156,6348  z: 36,4306;x: 33,86686  y: 159,5249  z: 46,60542;x: 49,72206  y: 159,149  z: 61,34429;x: -5,439269  y: 135,3473  z: 115,9463;x: -17,34927  y: 147,8801  z: 53,7446;x: -3,999279  y: 155,7091  z: 61,03435;x: 9,678877  y: 158,0393  z: 70,63725;x: 21,00097  y: 157,2841  z: 82,95009;x: -30,78069  y: 146,2697  z: 78,67624;x: -22,24053  y: 154,7834  z: 85,63811;x: -14,5091  y: 156,5537  z: 94,66908;x: -7,720127  y: 155,4193  z: 104,5559;;;; 
x: 22,32263  y: 142,4655  z: -36,90364;x: 65,79293  y: 148,4529  z: -36,61648;x: 98,57829  y: 154,3024  z: -21,64894;x: 115,228  y: 157,8059  z: 10,12258;x: 97,93857  y: 146,1547  z: 95,88638;x: 18,46424  y: 144,5762  z: -29,54596;x: 60,11464  y: 150,7121  z: -29,61744;x: 91,95477  y: 156,2635  z: -15,35465;x: 108,5372  y: 159,4845  z: 15,08348;x: 86,7225  y: 145,3024  z: 98,87498;x: 14,60586  y: 146,6868  z: -22,18828;x: 54,43634  y: 152,9714  z: -22,61841;x: 85,33126  y: 158,2246  z: -9,060363;x: 101,8465  y: 161,1631  z: 20,04439;x: 75,50642  y: 144,4501  z: 101,8636;x: 10,74703  y: 147,822  z: -13,3323;x: 46,24585  y: 154,7657  z: -11,68762;x: 75,39986  y: 159,6017  z: 0,9122276;x: 92,25864  y: 161,5135  z: 27,28527;x: 58,9792  y: 142,7449  z: 105,2464;x: 6,888209  y: 148,9572  z: -4,476325;x: 38,05536  y: 156,5599  z: -0,7568272;x: 65,46844  y: 160,9787  z: 10,88482;x: 82,67078  y: 161,864  z: 34,52616;x: 42,45198  y: 141,0398  z: 108,6292;x: 0,838886  y: 149,0247  z: 12,03445;x: 25,51908  y: 156,4757  z: 17,58795;x: 49,08997  y: 160,2133  z: 28,36993;x: 65,7148  y: 160,5332  z: 47,45673;x: 18,48623  y: 137,9601  z: 112,1548;x: -5,210437  y: 149,0921  z: 28,54523;x: 12,9828  y: 156,3914  z: 35,93272;x: 32,71149  y: 159,4479  z: 45,85503;x: 48,7588  y: 159,2025  z: 60,38731;x: -5,479527  y: 134,8804  z: 115,6803;x: -18,3034  y: 147,3474  z: 53,64729;x: -4,929675  y: 155,2892  z: 60,76966;x: 8,85055  y: 157,7337  z: 70,19659;x: 20,33724  y: 157,0706  z: 82,36138;x: -31,39636  y: 145,6027  z: 78,74936;x: -22,84215  y: 154,187  z: 85,60659;x: -15,01039  y: 156,0196  z: 94,53814;x: -8,084316  y: 154,9387  z: 104,3355;;;; 
x: 19,83438  y: 143,2145  z: -37,68543;x: 63,49002  y: 148,899  z: -37,85322;x: 96,64985  y: 154,2584  z: -23,13235;x: 113,8138  y: 157,5263  z: 8,503405;x: 97,65424  y: 146,7218  z: 95,02231;x: 16,13202  y: 145,2097  z: -30,21621;x: 57,93  y: 151,0555  z: -30,72795;x: 90,11528  y: 156,1623  z: -16,7285;x: 107,1796  y: 159,1662  z: 13,55238;x: 86,43478  y: 145,6397  z: 97,92258;x: 12,42966  y: 147,2049  z: -22,74699;x: 52,36998  y: 153,212  z: -23,60268;x: 83,5807  y: 158,0662  z: -10,32464;x: 100,5454  y: 160,8062  z: 18,60135;x: 75,21532  y: 144,5577  z: 100,8228;x: 8,734498  y: 148,2549  z: -13,81107;x: 44,34714  y: 154,9364  z: -12,53713;x: 73,77573  y: 159,4527  z: -0,2290053;x: 91,0329  y: 161,1666  z: 25,94051;x: 58,70284  y: 142,5558  z: 104,1139;x: 5,039339  y: 149,305  z: -4,875139;x: 36,3243  y: 156,6608  z: -1,471591;x: 63,97074  y: 160,8391  z: 9,866632;x: 81,52042  y: 161,5269  z: 33,27968;x: 42,19037  y: 140,554  z: 107,4049;x: -0,7910237  y: 149,3795  z: 11,7142;x: 24,00584  y: 156,6515  z: 17,02035;x: 47,76881  y: 160,1959  z: 27,52034;x: 64,6768  y: 160,3137  z: 46,36773;x: 18,30738  y: 137,3037  z: 111,3177;x: -6,621386  y: 149,4539  z: 28,30354;x: 11,68738  y: 156,6423  z: 35,51229;x: 31,56689  y: 159,5527  z: 45,17406;x: 47,83316  y: 159,1005  z: 59,45577;x: -5,575611  y: 134,0534  z: 115,2305;x: -19,33235  y: 147,3733  z: 53,57577;x: -5,846111  y: 155,2101  z: 60,60155;x: 8,077648  y: 157,5185  z: 69,8502;x: 19,74753  y: 156,6833  z: 81,82863;x: -32,04332  y: 145,2926  z: 78,848;x: -23,3796  y: 153,7779  z: 85,69081;x: -15,41159  y: 155,4843  z: 94,52634;x: -8,338105  y: 154,2662  z: 104,2015;;;; 
x: 19,76076  y: 144,5177  z: -38,57385;x: 63,14952  y: 149,8816  z: -38,41845;x: 96,10465  y: 155,7302  z: -23,90533;x: 112,8552  y: 159,3581  z: 7,020997;x: 97,11565  y: 148,8968  z: 93,12343;x: 15,93661  y: 146,5784  z: -31,1842;x: 57,5164  y: 152,276  z: -31,42782;x: 89,54255  y: 157,7021  z: -17,55038;x: 106,2374  y: 160,912  z: 12,11845;x: 85,9346  y: 147,4023  z: 95,98857;x: 12,11246  y: 148,6391  z: -23,79455;x: 51,88329  y: 154,6703  z: -24,43719;x: 82,98045  y: 159,674  z: -11,19543;x: 99,61954  y: 162,4659  z: 17,21591;x: 74,75355  y: 145,9077  z: 98,85372;x: 8,294342  y: 149,7284  z: -14,91518;x: 43,76471  y: 156,495  z: -13,45788;x: 73,11929  y: 161,1255  z: -1,163858;x: 90,13362  y: 162,8542  z: 24,58797;x: 58,30178  y: 143,3091  z: 102,0296;x: 4,476224  y: 150,8176  z: -6,035815;x: 35,64613  y: 158,3197  z: -2,478576;x: 63,25812  y: 162,5771  z: 8,867718;x: 80,64771  y: 163,2424  z: 31,96002;x: 41,85001  y: 140,7104  z: 105,2056;x: -1,456644  y: 150,7332  z: 10,5171;x: 23,24026  y: 158,1314  z: 15,95389;x: 46,98554  y: 161,7491  z: 26,4486;x: 63,85339  y: 161,7965  z: 45,08775;x: 18,10902  y: 136,7994  z: 109,3699;x: -7,389512  y: 150,6487  z: 27,07001;x: 10,83439  y: 157,9432  z: 34,38635;x: 30,71296  y: 160,9211  z: 44,02949;x: 47,05908  y: 160,3506  z: 58,21548;x: -5,631969  y: 132,8884  z: 113,5342;x: -19,93151  y: 147,662  z: 52,33583;x: -6,541159  y: 155,5287  z: 59,51015;x: 7,390433  y: 157,8161  z: 68,75221;x: 19,13518  y: 156,8488  z: 80,64723;x: -32,4735  y: 144,6753  z: 77,60165;x: -23,91671  y: 153,1141  z: 84,63396;x: -15,93209  y: 154,7111  z: 93,47495;x: -8,788712  y: 153,347  z: 103,079;;;; 
x: 19,68295  y: 144,6284  z: -39,61991;x: 62,60036  y: 148,9187  z: -39,31167;x: 95,36735  y: 154,837  z: -25,18056;x: 111,6005  y: 159,8543  z: 4,530506;x: 96,95951  y: 151,0187  z: 94,15956;x: 15,71865  y: 146,9801  z: -32,39277;x: 56,94939  y: 151,7734  z: -32,51083;x: 88,83307  y: 157,1919  z: -18,92816;x: 105,0588  y: 161,4524  z: 9,711872;x: 85,62329  y: 148,6727  z: 95,3616;x: 11,75434  y: 149,3317  z: -25,16563;x: 51,29842  y: 154,6281  z: -25,70999;x: 82,2988  y: 159,5469  z: -12,67576;x: 98,51712  y: 163,0505  z: 14,89324;x: 74,28707  y: 146,3266  z: 96,56364;x: 7,788402  y: 150,6492  z: -16,38251;x: 43,11731  y: 156,8563  z: -14,85226;x: 72,426  y: 161,3661  z: -2,715825;x: 89,11476  y: 163,5499  z: 22,36497;x: 57,83789  y: 143,2833  z: 99,33189;x: 3,822461  y: 151,9667  z: -7,599392;x: 34,9362  y: 159,0846  z: -3,994528;x: 62,55321  y: 163,1854  z: 7,244106;x: 79,71239  y: 164,0492  z: 29,8367;x: 41,38872  y: 140,24  z: 102,1002;x: -2,226962  y: 151,901  z: 8,911371;x: 22,46103  y: 159,0385  z: 14,39201;x: 46,24126  y: 162,4834  z: 24,79397;x: 63,04716  y: 162,4769  z: 43,11355;x: 17,77629  y: 136,1121  z: 106,7569;x: -8,276384  y: 151,8353  z: 25,42213;x: 9,985849  y: 158,9924  z: 32,77855;x: 29,92931  y: 161,7814  z: 42,34384;x: 46,38193  y: 160,9046  z: 56,39041;x: -5,836128  y: 131,9841  z: 111,4137;x: -20,62322  y: 148,2066  z: 50,70002;x: -7,196686  y: 155,9278  z: 57,96414;x: 6,798476  y: 158,0225  z: 67,15572;x: 18,63363  y: 156,7939  z: 78,93645;x: -32,97006  y: 144,5779  z: 75,9779;x: -24,37922  y: 152,8633  z: 83,14973;x: -16,33236  y: 154,2636  z: 91,9676;x: -9,114664  y: 152,6832  z: 101,4825;;;; 
x: 18,91235  y: 144,4082  z: -40,14259;x: 61,46803  y: 147,9093  z: -39,93314;x: 94,2231  y: 153,6055  z: -26,01572;x: 110,1915  y: 159,8916  z: 2,830745;x: 96,00677  y: 150,7302  z: 91,64162;x: 14,89032  y: 146,9732  z: -33,0207;x: 55,85252  y: 151,0266  z: -33,21877;x: 87,74088  y: 156,2549  z: -19,82735;x: 103,7167  y: 161,5381  z: 8,080612;x: 84,68608  y: 148,3658  z: 92,94942;x: 10,8683  y: 149,5383  z: -25,89881;x: 50,23703  y: 154,1438  z: -26,50439;x: 81,25866  y: 158,9044  z: -13,63897;x: 97,242  y: 163,1845  z: 13,33048;x: 73,3654  y: 146,0013  z: 94,25722;x: 6,839063  y: 151,0188  z: -17,17064;x: 42,06768  y: 156,6475  z: -15,69794;x: 71,41282  y: 161,006  z: -3,707963;x: 87,91306  y: 163,7425  z: 20,88959;x: 56,9495  y: 142,9109  z: 97,16719;x: 2,809828  y: 152,4993  z: -8,44246;x: 33,89833  y: 159,1512  z: -4,891495;x: 61,56698  y: 163,1075  z: 6,223049;x: 78,58411  y: 164,3004  z: 28,44869;x: 40,5336  y: 139,8204  z: 100,0772;x: -3,305193  y: 152,5315  z: 8,044222;x: 21,41009  y: 159,3457  z: 13,4852;x: 45,25308  y: 162,6101  z: 23,7781;x: 62,03093  y: 162,6384  z: 41,85418;x: 17,00807  y: 135,6949  z: 105,1567;x: -9,420215  y: 152,5636  z: 24,5309;x: 8,921851  y: 159,5403  z: 31,8619;x: 28,93919  y: 162,1127  z: 41,33315;x: 45,47776  y: 160,9763  z: 55,25966;x: -6,517457  y: 131,5695  z: 110,2362;x: -21,50611  y: 148,6944  z: 49,60131;x: -7,952256  y: 156,2528  z: 56,87941;x: 6,167183  y: 158,169  z: 66,00976;x: 18,11567  y: 156,7344  z: 77,71709;x: -33,592  y: 144,8253  z: 74,67172;x: -24,82636  y: 152,9654  z: 81,89692;x: -16,60482  y: 154,2253  z: 90,68637;x: -9,246426  y: 152,4926  z: 100,1745;;;; 
